Stock quote and option quote for IBM on 6/14/19 21:43:09

UNDERLYING
LAST,LX,Net Chng,BID,BX,ASK,AX,Size,Volume,Open,High,Low
135.15,N,-.61,134.80,P,135.49,P,4 x 4,"2,193,367",135.44,135.88,134.43

UNDERLYING EXTRA INFO
Yield,PE,Div,Div.Freq,Ex Div.Date,52High,52Low,Shares,FastBeta
4.79%,14.24,1.62,Q,5/9/19,154.36,105.94,"886,642,870",1.04

Theo parameters
Theo date,Theo stock price,Theo volatility
6/14/19, 0.00$, 0.00%

14 JUN 19  (0)  100 (Weeklys)
,,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,,
,,IBM190816C155,0,166,20.25%,.98567125,.051,.009,.060,-.009,.012,.25,Z,.240,.25,13,41,4.35%,95.65%,9.05%,1.01%,84.83%,.22,Z,.26,M,16 AUG 19,155,18.55,I,22.90,I,IBM190816P155,0,0,21.96%,22.21,-.924,.010,.074,-.020,-.255,0, ,20.725,0,31,21,94.35%,5.65%,11.79%,3.69%,<empty>,,
,,IBM190816C160,0,200,20.62%,.61864898,.025,.005,.033,-.005,.006,.10,X,.105,.10,18,4,2.02%,97.98%,4.18%,0.44%,105.38%,.09,Z,.12,N,16 AUG 19,160,23.45,I,27.75,I,IBM190816P160,0,0,23.93%,26.98,-.945,.007,.055,-.018,-.269,0, ,25.600,0,31,21,96.24%,3.76%,7.82%,3.17%,<empty>,,

20 SEP 19  (98)  100
,,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,,
,,IBM190920C70,0,0,99.88%,68.15,.888,.001,.083,-.038,.035,0, ,65.575,0,10,11,83.94%,16.06%,28.44%,1.16%,1.16%,63.20,M,67.95,H,20 SEP 19,70,0,P,.08,Z,IBM190920P70,0,0,48.81%,.30217177,-.004,.00,.008,-.002,-.001,0, ,.040,0,0,36,0.74%,99.26%,1.42%,0.11%,<empty>,,
,,IBM190920C75,0,0,86.53%,62.73,.895,.001,.083,-.032,.037,0, ,60.500,0,10,20,85.69%,14.31%,25.72%,0.96%,0.96%,58.10,D,62.90,X,20 SEP 19,75,.01,Q,.09,Z,IBM190920P75,0,2,45.13%,.34462261,-.005,.00,.010,-.002,-.002,.05,B,.050,.05,10,40,0.91%,99.09%,1.75%,0.14%,<empty>,,
,,IBM190920C80,0,0,78.55%,57.89,.897,.001,.089,-.031,.049,0, ,55.750,0,10,20,85.56%,14.44%,26.14%,1.64%,1.64%,53.50,X,58.00,M,20 SEP 19,80,.01,X,.11,I,IBM190920P80,0,1,41.40%,.38147325,-.006,.001,.012,-.003,-.002,.15,Q,.060,.15,38,34,1.09%,98.91%,2.09%,0.16%,<empty>,,
,,IBM190920C85,0,0,70.01%,52.83,.899,.002,.093,-.028,.060,0, ,50.850,0,1,20,85.79%,14.21%,25.94%,1.91%,1.91%,48.70,N,53.00,D,20 SEP 19,85,.05,Z,.14,Z,IBM190920P85,0,0,39.24%,.51140574,-.010,.001,.018,-.004,-.004,0, ,.095,0,10,28,1.64%,98.36%,3.14%,0.26%,<empty>,,
,,IBM190920C90,0,0,59.25%,47.26,.908,.002,.089,-.022,.061,0, ,45.650,0,1,30,87.32%,12.68%,23.44%,1.36%,1.36%,43.30,H,48.00,D,20 SEP 19,90,.10,X,.20,X,IBM190920P90,1,26,37.18%,.68461611,-.015,.001,.027,-.005,-.006,.19,C,.150,.19,30,43,2.45%,97.55%,4.68%,0.41%,<empty>,,
,,IBM190920C95,0,0,53.45%,42.38,.905,.003,.097,-.022,.079,0, ,40.825,0,30,20,86.49%,13.51%,25.06%,1.84%,1.84%,38.50,M,43.15,I,20 SEP 19,95,.18,C,.28,X,IBM190920P95,0,363,35.07%,.89966616,-.023,.002,.039,-.007,-.009,.21,C,.230,.21,15,40,3.58%,96.42%,6.83%,0.63%,<empty>,,
,,IBM190920C100,0,3,47.42%,37.39,.901,.004,.105,-.021,.095,32.50,X,35.925,32.50,10,20,85.74%,14.26%,26.58%,2.12%,2.12%,33.60,D,38.25,X,20 SEP 19,100,.31,Z,.38,X,IBM190920P100,0,58,32.92%,1.17,-.035,.003,.055,-.009,-.014,.55,E,.345,.55,9,30,5.14%,94.86%,9.78%,0.94%,<empty>,,
,,IBM190920C105,0,59,41.38%,32.33,.895,.006,.114,-.019,.110,30.24,X,30.975,30.24,1,20,84.89%,15.11%,28.27%,2.25%,2.25%,28.60,Q,33.35,X,20 SEP 19,105,.47,H,.55,Z,IBM190920P105,0,180,30.74%,1.50,-.053,.005,.076,-.012,-.021,.50,C,.510,.50,20,9,7.29%,92.71%,13.86%,1.39%,<empty>,,
,,IBM190920C110,0,1,39.72%,28.19,.860,.008,.147,-.024,.140,26.53,E,26.575,26.53,12,20,80.48%,19.52%,36.42%,3.89%,3.89%,24.55,C,28.60,I,20 SEP 19,110,.73,D,.81,X,IBM190920P110,0,282,28.74%,1.96,-.079,.007,.104,-.016,-.031,.75,M,.770,.75,10,20,10.47%,89.53%,19.84%,2.10%,<empty>,,
,,IBM190920C115,0,100,34.41%,23.25,.836,.011,.166,-.023,.155,21.08,C,21.725,21.08,12,10,78.03%,21.97%,41.08%,4.30%,4.30%,19.65,C,23.80,X,20 SEP 19,115,1.12,C,1.21,C,IBM190920P115,0,537,26.82%,2.57,-.118,.010,.139,-.020,-.046,1.15,C,1.165,1.15,13,15,14.98%,85.02%,28.30%,3.18%,<empty>,,
,,IBM190920C120,0,36,29.40%,18.40,.799,.015,.191,-.023,.169,13.81,C,16.950,13.81,45,30,74.38%,25.62%,47.91%,4.91%,4.91%,15.75,X,18.15,X,20 SEP 19,120,1.72,Z,1.82,Z,IBM190920P120,1,948,25.00%,3.39,-.175,.015,.181,-.024,-.069,1.90,C,1.770,1.90,12,5,21.32%,78.68%,40.08%,4.83%,<empty>,,
,,IBM190920C125,0,267,26.59%,14.28,.726,.019,.228,-.025,.177,13.35,Z,12.750,13.35,40,54,67.18%,32.82%,61.11%,7.10%,7.10%,12.45,X,13.05,C,20 SEP 19,125,2.70,Z,2.79,X,IBM190920P125,0,"1,210",23.55%,4.59,-.257,.019,.226,-.029,-.101,2.68,N,2.745,2.68,7,30,30.18%,69.82%,56.36%,7.49%,<empty>,,
,,IBM190920C130,2,"1,369",24.06%,10.52,.628,.023,.261,-.027,.172,8.56,C,8.950,8.56,40,52,57.63%,42.37%,78.34%,10.37%,10.37%,8.85,X,9.05,M,20 SEP 19,130,4.10,X,4.25,X,IBM190920P130,2,867,22.17%,6.17,-.364,.024,.262,-.032,-.145,4.14,N,4.175,4.14,40,30,41.33%,58.67%,76.49%,11.40%,<empty>,,
,,IBM190920C135,0,315,22.37%,7.44,.504,.026,.277,-.027,.151,6.50,Q,5.875,6.50,1,40,45.70%,54.30%,99.35%,15.63%,15.63%,5.80,Q,5.95,M,20 SEP 19,135,6.15,X,6.30,X,IBM190920P135,0,442,20.99%,8.27,-.493,.027,.277,-.034,-.197,6.10,Z,6.225,6.10,42,32,54.28%,45.72%,99.30%,16.99%,<empty>,,
,,IBM190920C140,44,"5,134",21.01%,4.97,.369,.026,.263,-.024,.118,3.43,X,3.525,3.43,1,40,32.99%,67.01%,71.83%,9.62%,22.86%,3.45,Q,3.60,M,20 SEP 19,140,8.90,B,9.10,B,IBM190920P140,0,"1,459",20.05%,10.95,-.629,.026,.261,-.032,-.255,8.88,X,9.000,8.88,21,21,67.58%,32.42%,70.56%,11.33%,<empty>,,
,,IBM190920C145,80,"2,391",19.82%,3.09,.241,.022,.218,-.020,.080,2.00,N,1.885,2.00,4,30,21.18%,78.82%,45.56%,5.15%,32.03%,1.82,B,1.95,X,20 SEP 19,145,12.35,X,12.60,X,IBM190920P145,0,360,19.27%,14.20,-.754,.022,.214,-.027,-.310,17.60,Z,12.475,17.60,20,40,79.39%,20.61%,44.33%,7.17%,<empty>,,
,,IBM190920C150,0,"1,253",19.13%,1.85,.142,.017,.158,-.014,.049,1.02,P,.935,1.02,6,30,12.19%,87.81%,25.97%,2.55%,43.09%,.87,Z,1.00,X,20 SEP 19,150,14.70,X,17.20,X,IBM190920P150,0,149,13.81%,16.93,-.922,.013,.089,-.014,-.381,22.33,I,15.950,22.33,43,30,94.32%,5.68%,12.08%,3.00%,<empty>,,
,,IBM190920C155,0,"1,131",18.76%,1.08,.076,.011,.101,-.009,.027,.43,X,.435,.43,30,20,6.39%,93.61%,13.51%,1.19%,55.37%,.39,X,.48,X,20 SEP 19,155,19.20,C,23.40,X,IBM190920P155,0,5,20.67%,22.68,-.889,.012,.122,-.020,-.383,17.64,C,21.300,17.64,12,10,91.80%,8.20%,17.38%,3.96%,<empty>,,
,,IBM190920C160,1,230,18.87%,.66463349,.041,.007,.062,-.005,.014,.21,I,.210,.21,30,60,3.31%,96.69%,6.95%,0.57%,68.41%,.16,X,.26,X,20 SEP 19,160,23.50,I,27.90,X,IBM190920P160,0,0,16.04%,26.47,-.968,.004,.034,-.010,-.424,0, ,25.700,0,30,10,98.40%,1.60%,3.35%,2.32%,<empty>,,
,,IBM190920C165,0,93,19.34%,.43666991,.022,.004,.038,-.003,.008,.20,P,.110,.20,30,66,1.78%,98.22%,3.73%,0.30%,81.78%,.07,X,.15,C,20 SEP 19,165,28.35,I,33.00,M,IBM190920P165,0,12,18.55%,31.45,-.969,.003,.032,-.010,-.438,41.20,A,30.675,41.20,20,30,98.56%,1.44%,3.02%,2.25%,<empty>,,
,,IBM190920C170,0,296,19.90%,.29703965,.013,.002,.023,-.002,.005,.06,Q,.060,.06,50,76,0.98%,99.02%,2.05%,0.16%,95.30%,.03,Z,.09,X,20 SEP 19,170,33.30,H,38.00,M,IBM190920P170,0,10,20.97%,36.44,-.970,.003,.030,-.010,-.452,38.78,X,35.650,38.78,10,30,98.67%,1.33%,2.77%,2.18%,<empty>,,
,,IBM190920C175,0,38,21.47%,.2732491,.010,.002,.019,-.002,.004,.05,C,.050,.05,0,48,0.76%,99.24%,1.58%,0.14%,108.92%,0,P,.10,Z,20 SEP 19,175,38.25,I,42.85,M,IBM190920P175,0,0,19.23%,41.13,-.982,.001,.010,-.008,-.470,0, ,40.550,0,20,10,99.65%,0.35%,0.72%,1.91%,<empty>,,

18 OCT 19  (126)  100
,,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,,
,,IBM191018C70,0,0,89.16%,67.52,.889,.001,.094,-.029,.044,0, ,65.550,0,10,20,83.44%,16.56%,29.22%,0.85%,0.85%,63.20,D,67.90,X,18 OCT 19,70,.01,Z,.10,Z,IBM191018P70,0,43,44.56%,.28090137,-.005,.00,.011,-.002,-.002,.02,H,.055,.02,23,35,0.97%,99.03%,1.84%,0.12%,<empty>,,
,,IBM191018C75,0,0,78.14%,62.28,.895,.001,.094,-.025,.049,0, ,60.550,0,10,1,84.82%,15.18%,27.16%,0.85%,0.85%,58.20,D,62.90,P,18 OCT 19,75,.03,Z,.13,Z,IBM191018P75,0,4,42.07%,.36338395,-.007,.001,.015,-.003,-.003,.18,M,.080,.18,19,37,1.34%,98.66%,2.54%,0.17%,<empty>,,
,,IBM191018C80,0,0,69.01%,57.15,.900,.001,.096,-.022,.058,0, ,55.600,0,1,10,85.62%,14.38%,26.01%,0.96%,0.96%,53.25,P,57.95,D,18 OCT 19,80,.09,X,.16,X,IBM191018P80,0,14,40.11%,.49501856,-.011,.001,.022,-.004,-.005,.31,M,.125,.31,20,30,1.96%,98.04%,3.72%,0.27%,<empty>,,
,,IBM191018C85,0,0,60.24%,51.92,.906,.002,.096,-.019,.064,0, ,50.575,0,10,10,86.50%,13.50%,24.67%,0.90%,0.90%,48.20,X,52.95,X,18 OCT 19,85,.15,X,.22,X,IBM191018P85,0,16,38.00%,.64958904,-.016,.001,.032,-.005,-.008,.40,M,.185,.40,20,30,2.76%,97.24%,5.22%,0.39%,<empty>,,
,,IBM191018C90,0,0,53.18%,46.83,.909,.003,.099,-.017,.076,0, ,45.625,0,10,1,86.68%,13.32%,24.51%,1.01%,1.01%,43.30,X,47.95,P,18 OCT 19,90,.22,X,.30,H,IBM191018P90,0,17,35.71%,.82118417,-.023,.002,.043,-.006,-.012,.21,B,.260,.21,30,20,3.73%,96.27%,7.06%,0.55%,<empty>,,
,,IBM191018C95,0,0,48.51%,42.06,.904,.004,.111,-.017,.100,0, ,40.850,0,20,11,85.51%,14.49%,26.75%,1.49%,1.49%,38.50,M,43.20,H,18 OCT 19,95,.35,X,.42,C,IBM191018P95,1,83,33.83%,1.08,-.034,.003,.060,-.008,-.017,.41,C,.385,.41,20,12,5.23%,94.77%,9.89%,0.82%,<empty>,,
,,IBM191018C100,0,21,43.32%,37.13,.898,.005,.122,-.016,.120,40.45,B,35.975,40.45,20,11,84.53%,15.47%,28.65%,1.76%,1.76%,33.60,X,38.35,H,18 OCT 19,100,.52,X,.65,Z,IBM191018P100,0,331,32.24%,1.45,-.050,.004,.083,-.011,-.026,.61,W,.585,.61,20,12,7.46%,92.54%,14.06%,1.24%,<empty>,,
,,IBM191018C105,0,0,40.23%,32.61,.877,.006,.146,-.018,.150,34.43,C,31.350,34.43,1,20,81.81%,18.19%,33.69%,2.55%,2.55%,29.20,N,33.50,M,18 OCT 19,105,.76,X,.92,X,IBM191018P105,0,752,30.36%,1.87,-.072,.006,.110,-.014,-.037,.88,C,.840,.88,20,30,10.19%,89.81%,19.17%,1.79%,<empty>,,
,,IBM191018C110,0,0,36.24%,27.90,.855,.008,.169,-.019,.174,0, ,26.625,0,7,11,79.25%,20.75%,38.46%,3.14%,3.14%,24.40,P,28.85,H,18 OCT 19,110,1.13,X,1.31,Z,IBM191018P110,1,419,28.65%,2.44,-.104,.008,.143,-.017,-.053,1.23,C,1.220,1.23,20,15,13.97%,86.03%,26.20%,2.60%,<empty>,,
,,IBM191018C115,0,0,34.08%,23.73,.811,.011,.205,-.022,.198,0, ,22.300,0,30,30,74.50%,25.50%,47.15%,4.58%,4.58%,20.95,X,23.65,X,18 OCT 19,115,1.66,X,1.87,X,IBM191018P115,0,133,27.01%,3.18,-.147,.011,.183,-.021,-.075,2.50,Q,1.765,2.50,20,30,18.98%,81.02%,35.46%,3.76%,<empty>,,
,,IBM191018C120,0,162,29.97%,19.10,.768,.014,.234,-.022,.212,13.42,I,17.700,13.42,30,30,70.34%,29.66%,54.79%,5.43%,5.43%,16.00,X,19.40,X,18 OCT 19,120,2.43,X,2.67,X,IBM191018P120,0,452,25.47%,4.16,-.206,.014,.226,-.024,-.106,2.41,C,2.550,2.41,20,30,25.54%,74.46%,47.47%,5.43%,<empty>,,
,,IBM191018C125,0,48,27.18%,15.02,.701,.017,.269,-.023,.218,13.60,C,13.575,13.60,60,78,63.75%,36.25%,66.70%,7.29%,7.29%,13.15,H,14.00,C,18 OCT 19,125,3.50,H,3.70,B,IBM191018P125,0,"1,873",23.81%,5.36,-.282,.018,.267,-.027,-.145,3.70,N,3.600,3.70,57,21,33.62%,66.38%,62.07%,7.66%,<empty>,,
,,IBM191018C130,0,72,25.00%,11.40,.612,.020,.299,-.024,.211,10.08,E,9.925,10.08,23,21,55.16%,44.84%,81.92%,10.16%,10.16%,9.80,C,10.05,B,18 OCT 19,130,5.00,X,5.25,B,IBM191018P130,2,408,22.46%,6.99,-.378,.021,.300,-.030,-.195,5.07,N,5.125,5.07,84,21,43.63%,56.37%,79.84%,10.91%,<empty>,,
,,IBM191018C135,1,159,23.58%,8.43,.505,.022,.313,-.025,.189,6.90,M,6.950,6.90,30,30,45.02%,54.98%,99.46%,14.47%,14.47%,6.80,M,7.10,M,18 OCT 19,135,7.10,X,7.30,B,IBM191018P135,0,491,21.27%,9.09,-.491,.023,.313,-.030,-.256,7.12,C,7.200,7.12,60,21,54.95%,45.05%,99.40%,15.32%,<empty>,,
,,IBM191018C140,25,950,22.37%,5.97,.392,.022,.303,-.023,.156,4.70,Z,4.575,4.70,30,30,34.45%,65.55%,76.04%,9.74%,20.06%,4.45,M,4.70,M,18 OCT 19,140,9.80,H,10.20,X,IBM191018P140,0,495,20.57%,11.83,-.609,.023,.299,-.029,-.321,9.48,C,10.000,9.48,52,55,66.43%,33.57%,74.06%,10.96%,<empty>,,
,,IBM191018C145,4,741,21.55%,4.11,.285,.020,.269,-.020,.118,2.93,I,2.865,2.93,13,40,24.61%,75.39%,53.71%,6.10%,27.06%,2.75,C,2.98,X,18 OCT 19,145,12.95,X,13.35,B,IBM191018P145,0,161,19.04%,14.76,-.730,.021,.254,-.025,-.388,19.79,X,13.150,19.79,65,21,77.69%,22.31%,48.61%,7.02%,<empty>,,
,,IBM191018C150,28,"1,388",20.77%,2.68,.192,.017,.217,-.016,.082,1.60,P,1.660,1.60,12,2,16.24%,83.76%,35.08%,3.53%,35.13%,1.57,C,1.75,P,18 OCT 19,150,15.30,X,18.55,X,IBM191018P150,0,86,17.54%,18.23,-.837,.016,.182,-.019,-.452,18.00,P,16.925,18.00,30,30,87.40%,12.60%,27.15%,4.42%,<empty>,,
,,IBM191018C155,1,"1,479",20.43%,1.75,.123,.013,.162,-.012,.054,.95,P,.945,.95,9,30,10.18%,89.82%,21.81%,2.01%,44.25%,.85,Z,1.04,X,18 OCT 19,155,19.55,M,23.15,M,IBM191018P155,0,51,17.08%,22.41,-.904,.011,.118,-.015,-.499,22.00,M,21.350,22.00,20,20,93.31%,6.69%,14.30%,3.19%,<empty>,,
,,IBM191018C160,0,294,20.13%,1.11,.074,.009,.112,-.008,.033,.56,B,.510,.56,11,30,5.99%,94.01%,12.75%,1.09%,53.96%,.43,Z,.59,X,18 OCT 19,160,23.60,I,28.30,X,IBM191018P160,0,21,15.13%,26.70,-.958,.005,.048,-.010,-.540,28.65,Z,25.950,28.65,20,20,97.91%,2.09%,4.43%,2.34%,<empty>,,
,,IBM191018C165,0,320,20.28%,.73894242,.045,.006,.077,-.006,.020,.28,C,.290,.28,9,60,3.57%,96.43%,7.56%,0.62%,64.14%,.23,Z,.35,X,18 OCT 19,165,28.50,I,33.15,H,IBM191018P165,0,0,14.27%,31.42,-.976,.002,.017,-.008,-.566,0, ,30.825,0,30,1,99.41%,0.59%,1.24%,2.07%,<empty>,,
,,IBM191018C170,0,116,20.58%,.50659627,.028,.004,.052,-.004,.013,.19,C,.170,.19,8,60,2.15%,97.85%,4.53%,0.36%,74.52%,.13,Z,.21,X,18 OCT 19,170,33.50,M,38.10,D,IBM191018P170,0,0,16.84%,36.41,-.974,.002,.020,-.008,-.582,0, ,35.800,0,20,10,99.28%,0.72%,1.50%,2.02%,<empty>,,
,,IBM191018C175,0,"1,096",21.19%,.3763245,.019,.003,.037,-.003,.008,.10,Q,.110,.10,8,64,1.39%,98.61%,2.91%,0.23%,85.03%,.07,N,.15,C,18 OCT 19,175,38.55,H,43.00,D,IBM191018P175,0,"1,011",19.27%,41.40,-.973,.002,.023,-.008,-.599,35.71,I,40.775,35.71,1,20,99.20%,0.80%,1.68%,1.97%,<empty>,,
,,IBM191018C180,0,37,21.27%,.2457868,.011,.002,.023,-.002,.005,.12,X,.060,.12,24,5,0.78%,99.22%,1.64%,0.13%,95.57%,.04,P,.08,N,18 OCT 19,180,43.25,H,48.00,M,IBM191018P180,0,1,0.02%,46.12,-1.000,.00,8.318,.00,.00,40.03,I,45.625,40.03,10,20,100.00%,0.00%,0.00%,1.65%,<empty>,,
,,IBM191018C185,0,111,22.71%,.23748883,.009,.001,.020,-.002,.004,.10,Q,.055,.10,0,40,0.66%,99.34%,1.38%,0.12%,106.20%,0,P,.11,I,18 OCT 19,185,48.20,X,53.00,M,IBM191018P185,0,0,0.02%,51.06,-1.000,.00,7.928,.00,.00,0, ,50.600,0,30,20,100.00%,0.00%,0.00%,1.60%,<empty>,,
,,IBM191018C190,0,0,24.04%,.22744324,.008,.001,.018,-.002,.004,0, ,.050,0,0,30,0.56%,99.44%,1.17%,0.11%,116.82%,0,P,.10,I,18 OCT 19,190,53.20,X,58.00,D,IBM191018P190,0,0,0.02%,56.00,-1.000,.00,7.538,.00,.00,0, ,55.600,0,20,20,100.00%,0.00%,0.00%,1.60%,<empty>,,
,,IBM191018C195,0,1,25.27%,.21587088,.007,.001,.016,-.002,.003,.05,C,.045,.05,0,35,0.47%,99.53%,0.99%,0.10%,127.45%,0,P,.09,Z,18 OCT 19,195,58.20,X,62.80,D,IBM191018P195,0,0,0.02%,60.94,-1.000,.00,7.149,.00,.00,0, ,60.500,0,30,10,100.00%,0.00%,0.00%,1.38%,<empty>,,
,,IBM191018C200,0,0,26.74%,.22125608,.007,.001,.015,-.002,.003,0, ,.045,0,0,37,0.44%,99.56%,0.92%,0.10%,138.09%,0,J,.09,Z,18 OCT 19,200,63.15,H,67.85,D,IBM191018P200,0,0,0.02%,65.88,-1.000,.00,6.759,.00,.00,0, ,65.500,0,10,10,100.00%,0.00%,0.00%,1.38%,<empty>,,
,,IBM191018C205,0,217,28.17%,.22633839,.006,.001,.015,-.002,.003,.01,Z,.045,.01,0,39,0.41%,99.59%,0.86%,0.10%,148.73%,0,P,.09,Z,18 OCT 19,205,68.10,X,72.80,D,IBM191018P205,0,0,0.02%,70.82,-1.000,.00,6.369,.00,.00,0, ,70.450,0,20,10,100.00%,0.00%,0.00%,1.28%,<empty>,,

15 NOV 19  (154)  100
,,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Option Code,Volume,Open.Int,Impl Vol,Theo Price,Delta,Gamma,Vega,Theta,Rho,LAST,LX,Mark,Last,BS,AS,Prob.ITM,Prob.OTM,Prob.Touch,Cov Return,Max Cov Return,,
,,IBM191115C70,0,0,81.79%,67.14,.889,.001,.103,-.023,.054,0, ,65.550,0,10,20,82.84%,17.16%,30.16%,0.70%,0.70%,63.20,M,67.90,X,15 NOV 19,70,.05,Z,.15,Z,IBM191115P70,0,0,43.33%,.35966149,-.007,.001,.018,-.003,-.005,0, ,.100,0,1,40,1.57%,98.43%,2.96%,0.17%,<empty>,,
,,IBM191115C75,0,0,71.30%,61.87,.897,.001,.102,-.020,.058,0, ,60.500,0,10,1,84.43%,15.57%,27.77%,0.61%,0.61%,58.10,X,62.90,P,15 NOV 19,75,.11,X,.19,M,IBM191115P75,0,4,41.32%,.48359985,-.011,.001,.026,-.004,-.007,.26,N,.150,.26,50,30,2.20%,97.80%,4.15%,0.26%,<empty>,,
,,IBM191115C80,0,0,63.50%,56.85,.901,.002,.106,-.018,.070,0, ,55.600,0,20,30,84.96%,15.04%,27.09%,0.78%,0.78%,53.20,X,58.00,X,15 NOV 19,80,.17,X,.25,X,IBM191115P80,0,3,39.08%,.61862413,-.016,.001,.035,-.005,-.010,.33,Q,.210,.33,30,30,2.94%,97.06%,5.53%,0.37%,<empty>,,
,,IBM191115C85,0,0,56.92%,51.88,.902,.002,.111,-.016,.086,0, ,50.725,0,1,20,84.99%,15.01%,27.22%,1.00%,1.00%,48.45,H,53.00,D,15 NOV 19,85,.26,X,.34,X,IBM191115P85,0,19,37.10%,.80441406,-.023,.002,.047,-.006,-.014,.43,C,.300,.43,30,30,3.98%,96.02%,7.49%,0.52%,<empty>,,
,,IBM191115C90,0,0,50.23%,46.79,.905,.003,.114,-.015,.099,0, ,45.750,0,10,20,85.22%,14.78%,27.02%,1.05%,1.05%,43.50,M,48.00,D,15 NOV 19,90,.38,C,.45,C,IBM191115P90,0,73,35.04%,1.02,-.032,.002,.063,-.007,-.020,.46,H,.415,.46,18,11,5.26%,94.74%,9.89%,0.72%,<empty>,,
,,IBM191115C95,0,0,44.85%,41.82,.903,.004,.123,-.014,.119,0, ,40.850,0,20,30,84.70%,15.30%,28.11%,1.22%,1.22%,38.50,M,43.20,X,15 NOV 19,95,.54,C,.62,I,IBM191115P95,18,133,33.13%,1.31,-.044,.003,.083,-.009,-.028,.57,M,.580,.57,12,20,7.01%,92.99%,13.14%,1.01%,<empty>,,
,,IBM191115C100,0,0,40.29%,36.95,.895,.005,.136,-.013,.144,0, ,36.000,0,10,20,83.53%,16.47%,30.35%,1.48%,1.48%,33.60,X,38.40,X,15 NOV 19,100,.78,Z,.85,C,IBM191115P100,0,551,31.36%,1.68,-.063,.004,.108,-.011,-.039,.83,X,.815,.83,9,11,9.35%,90.65%,17.51%,1.42%,<empty>,,
,,IBM191115C105,0,0,36.93%,32.30,.877,.007,.161,-.014,.176,0, ,31.300,0,20,30,81.17%,18.83%,34.72%,2.01%,2.01%,29.10,X,33.50,M,15 NOV 19,105,1.02,W,1.18,C,IBM191115P105,0,160,29.35%,2.10,-.085,.006,.137,-.014,-.053,1.17,C,1.100,1.17,10,11,12.14%,87.86%,22.67%,1.92%,<empty>,,
,,IBM191115C110,0,0,33.69%,27.70,.851,.009,.189,-.016,.205,0, ,26.650,0,20,10,78.21%,21.79%,40.15%,2.62%,2.62%,24.50,I,28.80,D,15 NOV 19,110,1.58,Z,1.74,X,IBM191115P110,4,188,28.39%,2.87,-.123,.008,.179,-.017,-.077,1.63,C,1.660,1.63,9,30,16.79%,83.21%,31.21%,2.89%,<empty>,,
,,IBM191115C115,0,5,25.85%,21.87,.857,.012,.184,-.011,.205,17.55,Q,21.125,17.55,8,30,79.12%,20.88%,38.71%,1.70%,1.70%,19.75,P,22.50,X,15 NOV 19,115,2.23,C,2.42,X,IBM191115P115,50,478,26.92%,3.72,-.168,.011,.220,-.021,-.106,2.30,M,2.325,2.30,12,30,22.03%,77.97%,40.76%,4.05%,<empty>,,
,,IBM191115C120,0,105,28.67%,19.17,.757,.014,.264,-.019,.250,13.30,C,17.950,13.30,55,30,68.63%,31.37%,57.48%,4.88%,4.88%,16.45,X,19.45,X,15 NOV 19,120,3.15,X,3.30,X,IBM191115P120,0,564,25.49%,4.78,-.227,.013,.263,-.024,-.144,3.30,Z,3.225,3.30,58,40,28.50%,71.50%,52.46%,5.62%,<empty>,,
,,IBM191115C125,2,308,25.86%,15.04,.692,.017,.300,-.020,.256,14.03,N,13.800,14.03,96,30,62.37%,37.63%,68.65%,6.36%,6.36%,13.50,C,14.10,M,15 NOV 19,125,4.35,X,4.55,M,IBM191115P125,3,553,24.16%,6.13,-.300,.016,.303,-.026,-.191,4.75,Q,4.450,4.75,60,20,36.37%,63.63%,66.46%,7.76%,<empty>,,
